Experiment	bias spectroscopy	
Saved Date	16.09.2025 20:35:06	
User		
Date		
X (m)	0E+0	
Y (m)	0E+0	
Z (m)	-138.083E-9	
Z offset (m)	0E+0	
Settling time (s)	10E-3	
Integration time (s)	38E-3	
Z-Ctrl hold	TRUE	
Final Z (m)	N/A	
Start time	16.09.2025 20:33:06	
Filter type	None	
Order		
Cutoff frq		
Bias>Bias (V)	-400E-3	
Bias>Calibration (V/V)	1E+0	
Bias>Offset (V)	0E+0	
Bias Spectroscopy>Sweep Start (V)	-400E-3	
Bias Spectroscopy>Sweep End (V)	400E-3	
Bias Spectroscopy>Num Pixel	401	
Bias Spectroscopy>Z Avg time (s)	1E+0	
Bias Spectroscopy>Z offset (m)	0E+0	
Bias Spectroscopy>1st Settling time (s)	10E-3	
Bias Spectroscopy>Settling time (s)	10E-3	
Bias Spectroscopy>Integration time (s)	38E-3	
Bias Spectroscopy>End Settling time (s)	50E-3	
Bias Spectroscopy>Z control time (s)	200E-3	
Bias Spectroscopy>Max Slew rate (V/s)	5.0001E+0	
Bias Spectroscopy>backward sweep	TRUE	
Bias Spectroscopy>Z-controller hold	TRUE	
Bias Spectroscopy>Number of sweeps	3	
Bias Spectroscopy>Channels	Current (A);T-Cryostat (V);T-STM (V);Bias (V);M2: Bias (V);X (m);Y (m);Z (m);Output 8 (V);LI Demod 1 X (A);LI Demod 1 Y (A);LI Demod 2 X (A);LI Demod 2 Y (A)	
Bias Spectroscopy>Reset Bias	TRUE	
Bias Spectroscopy>Record final Z	FALSE	
Bias Spectroscopy>Lock-In run	FALSE	
Bias Spectroscopy>Revert Z Offset	FALSE	
Bias Spectroscopy>Z-Ctrl Alt. Setpnt. OnOff 	FALSE	
Bias Spectroscopy>Z-Ctrl Alt. Setpnt. Value	0E+0	
Bias Spectroscopy>Z-Ctrl Alt. Setpnt. Settl. (s)	0E+0	
Current>Current (A)	-99.9806E-12	
Current>Calibration (A/V)	1E-9	
Current>Offset (A)	-256.543E-15	
Current>Gain	LN 10^9	
Lock-in>Lock-in status	ON	
Lock-in>Modulated signal	Bias (V)	
Lock-in>Frequency (Hz)	811E+0	
Lock-in>Amplitude	10E-3	
Lock-in>Demodulated signal	Current (A)	
Lock-in>HP Filter Cutoff D1 (Hz)	155.425E+0	
Lock-in>HP Filter Cutoff D2 (Hz)	4.85702E+0	
Lock-in>HP Filter Order D1	1	
Lock-in>HP Filter Order D2	1	
Lock-in>Harmonic D1	1	
Lock-in>Harmonic D2	1	
Lock-in>Reference phase D1 (deg)	-36.9789E+0	
Lock-in>Reference phase D2 (deg)	-26.3509E+0	
Lock-in>LP Filter Cutoff D1 (Hz)	1.2434E+3	
Lock-in>LP Filter Cutoff D2 (Hz)	77.7124E+0	
Lock-in>LP Filter Order D1	1	
Lock-in>LP Filter Order D2	1	
Lock-in>Sync Filter D1	ON	
Lock-in>Sync Filter D2	ON	
NanonisMain>Session Path	D:\250912_MLG\lead_didv	
NanonisMain>SW Version	Generic 5	
NanonisMain>UI Release	14717	
NanonisMain>RT Release	14717	
NanonisMain>RT Frequency (Hz)	20E+3	
NanonisMain>Signals Oversampling	10	
NanonisMain>Acquisition Period (s)	20E-3	
NanonisMain>Animations Period (s)	20E-3	
NanonisMain>Indicators Period (s)	300E-3	
NanonisMain>Measurements Period (s)	500E-3	
Outputs>Output 1 Mode	User Output	
Outputs>Output 2 Mode	Calc. Signal	
Outputs>Output 3 Mode	User Output	
Outputs>Output 4 Mode	User Output	
Outputs>Output 5 Mode	User Output	
Outputs>Output 6 Mode	User Output	
Outputs>Output 7 Mode	User Output	
Outputs>Output 8 Mode	User Output	
Outputs>Output 1 Value	0E+0	
Outputs>Output 3 Value	2.57944E+0	
Outputs>Output 4 Value	2.628E+0	
Outputs>Output 5 Value	0E+0	
Outputs>Output 6 Value	0E+0	
Outputs>Output 7 Value	0E+0	
Outputs>Output 8 Value	0E+0	
Outputs>Output 1 Name	Bias (V)	
Outputs>Output 2 Name	M2: Bias (V)	
Outputs>Output 3 Name	T1 Supply voltage (V)	
Outputs>Output 4 Name	T2 Supply voltage (V)	
Outputs>Output 5 Name	X (m)	
Outputs>Output 6 Name	Y (m)	
Outputs>Output 7 Name	Z (m)	
Outputs>Output 8 Name	Output 8 (V)	
Outputs>Output 1 Slew Rate	Inf	
Outputs>Output 2 Slew Rate	Inf	
Outputs>Output 3 Slew Rate	Inf	
Outputs>Output 4 Slew Rate	Inf	
Outputs>Output 5 Slew Rate	Inf	
Outputs>Output 6 Slew Rate	Inf	
Outputs>Output 7 Slew Rate	Inf	
Outputs>Output 8 Slew Rate	Inf	
Scan>Scanfield	186.293E-9;-94.0958E-9;5E-9;5E-9;0E+0	
Scan>series name	%y%m%d_MLG	
Scan>channels	Current (A);T-STM (V);Bias (V);X (m);Y (m);Z (m);LI Demod 1 X (A);LI Demod 1 Y (A)	
Scan>pixels/line	176	
Scan>lines	176	
Scan>speed forw. (m/s)	5.91856E-9	
Scan>speed backw. (m/s)	5.91856E-9	
Z-Controller>Z (m)	-138.082E-9	
Z-Controller>Controller name	log Current	
Z-Controller>Controller status	ON	
Z-Controller>Setpoint	100E-12	
Z-Controller>Setpoint unit	A	
Z-Controller>P gain	2E-12	
Z-Controller>I gain	66.6667E-9	
Z-Controller>Time const (s)	30E-6	
Z-Controller>TipLift (m)	0E+0	
Z-Controller>Switch off delay (s)	100E-3	

[DATA]
Bias calc (V)	Current (A)	T-Cryostat (V)	T-STM (V)	Bias (V)	M2: Bias (V)	X (m)	Y (m)	Z (m)	Output 8 (V)	LI Demod 1 X (A)	LI Demod 1 Y (A)	LI Demod 2 X (A)	LI Demod 2 Y (A)	Current [bwd] (A)	T-Cryostat [bwd] (V)	T-STM [bwd] (V)	Bias [bwd] (V)	M2: Bias [bwd] (V)	X [bwd] (m)	Y [bwd] (m)	Z [bwd] (m)	Output 8 [bwd] (V)	LI Demod 1 X [bwd] (A)	LI Demod 1 Y [bwd] (A)	LI Demod 2 X [bwd] (A)	LI Demod 2 Y [bwd] (A)
-400.00001E-3	-100.04390E-12	1.5771960E+0	1.5708872E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.4074397E-12	2.2191691E-12	3.1080269E-12	1.2065375E-12	-101.84768E-12	1.5771838E+0	1.5708795E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.4792926E-12	2.2462349E-12	3.1787311E-12	1.2085102E-12
-398.00000E-3	-99.490464E-12	1.5771935E+0	1.5708802E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.4461589E-12	2.2486225E-12	3.1519780E-12	1.2242140E-12	-101.09492E-12	1.5771879E+0	1.5708784E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.4439786E-12	2.2407135E-12	3.1530566E-12	1.2109956E-12
-396.00000E-3	-98.718582E-12	1.5771898E+0	1.5708826E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.4198788E-12	2.2128714E-12	3.1129389E-12	1.1825654E-12	-100.36222E-12	1.5771869E+0	1.5708808E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.4159411E-12	2.2398945E-12	3.1212888E-12	1.2287091E-12
-393.99999E-3	-98.046481E-12	1.5771922E+0	1.5708815E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.3570291E-12	2.2628722E-12	3.0803617E-12	1.2596844E-12	-99.718768E-12	1.5771873E+0	1.5708828E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.4333515E-12	2.2140861E-12	3.1260250E-12	1.1949974E-12
-392.00002E-3	-97.409754E-12	1.5771894E+0	1.5708814E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.2737467E-12	2.2458292E-12	2.9833256E-12	1.2811086E-12	-99.094087E-12	1.5771859E+0	1.5708809E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.3779817E-12	2.2261587E-12	3.0712702E-12	1.2244262E-12
-390.00002E-3	-96.821065E-12	1.5771925E+0	1.5708811E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.2725025E-12	2.2572174E-12	2.9875219E-12	1.2980786E-12	-98.532925E-12	1.5771796E+0	1.5708804E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.3227019E-12	2.2423580E-12	3.0352407E-12	1.2543985E-12
-388.00001E-3	-96.109724E-12	1.5771917E+0	1.5708821E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.2277195E-12	2.2058878E-12	2.9312470E-12	1.2644080E-12	-97.902228E-12	1.5771818E+0	1.5708826E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.2618027E-12	2.2421594E-12	2.9775854E-12	1.2744929E-12
