Experiment	bias spectroscopy	
Saved Date	16.09.2025 20:18:58	
User		
Date		
X (m)	0E+0	
Y (m)	0E+0	
Z (m)	-138.03E-9	
Z offset (m)	0E+0	
Settling time (s)	10E-3	
Integration time (s)	38E-3	
Z-Ctrl hold	TRUE	
Final Z (m)	N/A	
Start time	16.09.2025 20:16:58	
Filter type	None	
Order		
Cutoff frq		
Bias>Bias (V)	-400E-3	
Bias>Calibration (V/V)	1E+0	
Bias>Offset (V)	0E+0	
Bias Spectroscopy>Sweep Start (V)	-400E-3	
Bias Spectroscopy>Sweep End (V)	400E-3	
Bias Spectroscopy>Num Pixel	401	
Bias Spectroscopy>Z Avg time (s)	1E+0	
Bias Spectroscopy>Z offset (m)	0E+0	
Bias Spectroscopy>1st Settling time (s)	10E-3	
Bias Spectroscopy>Settling time (s)	10E-3	
Bias Spectroscopy>Integration time (s)	38E-3	
Bias Spectroscopy>End Settling time (s)	50E-3	
Bias Spectroscopy>Z control time (s)	200E-3	
Bias Spectroscopy>Max Slew rate (V/s)	5.0001E+0	
Bias Spectroscopy>backward sweep	TRUE	
Bias Spectroscopy>Z-controller hold	TRUE	
Bias Spectroscopy>Number of sweeps	3	
Bias Spectroscopy>Channels	Current (A);T-Cryostat (V);T-STM (V);Bias (V);M2: Bias (V);X (m);Y (m);Z (m);Output 8 (V);LI Demod 1 X (A);LI Demod 1 Y (A);LI Demod 2 X (A);LI Demod 2 Y (A)	
Bias Spectroscopy>Reset Bias	TRUE	
Bias Spectroscopy>Record final Z	FALSE	
Bias Spectroscopy>Lock-In run	FALSE	
Bias Spectroscopy>Revert Z Offset	FALSE	
Bias Spectroscopy>Z-Ctrl Alt. Setpnt. OnOff 	FALSE	
Bias Spectroscopy>Z-Ctrl Alt. Setpnt. Value	0E+0	
Bias Spectroscopy>Z-Ctrl Alt. Setpnt. Settl. (s)	0E+0	
Current>Current (A)	-95.1112E-12	
Current>Calibration (A/V)	1E-9	
Current>Offset (A)	-256.543E-15	
Current>Gain	LN 10^9	
Lock-in>Lock-in status	ON	
Lock-in>Modulated signal	Bias (V)	
Lock-in>Frequency (Hz)	811E+0	
Lock-in>Amplitude	10E-3	
Lock-in>Demodulated signal	Current (A)	
Lock-in>HP Filter Cutoff D1 (Hz)	155.425E+0	
Lock-in>HP Filter Cutoff D2 (Hz)	4.85702E+0	
Lock-in>HP Filter Order D1	1	
Lock-in>HP Filter Order D2	1	
Lock-in>Harmonic D1	1	
Lock-in>Harmonic D2	1	
Lock-in>Reference phase D1 (deg)	-36.9789E+0	
Lock-in>Reference phase D2 (deg)	-26.3509E+0	
Lock-in>LP Filter Cutoff D1 (Hz)	1.2434E+3	
Lock-in>LP Filter Cutoff D2 (Hz)	77.7124E+0	
Lock-in>LP Filter Order D1	1	
Lock-in>LP Filter Order D2	1	
Lock-in>Sync Filter D1	ON	
Lock-in>Sync Filter D2	ON	
NanonisMain>Session Path	D:\250912_MLG\lead_didv	
NanonisMain>SW Version	Generic 5	
NanonisMain>UI Release	14717	
NanonisMain>RT Release	14717	
NanonisMain>RT Frequency (Hz)	20E+3	
NanonisMain>Signals Oversampling	10	
NanonisMain>Acquisition Period (s)	20E-3	
NanonisMain>Animations Period (s)	20E-3	
NanonisMain>Indicators Period (s)	300E-3	
NanonisMain>Measurements Period (s)	500E-3	
Outputs>Output 1 Mode	User Output	
Outputs>Output 2 Mode	Calc. Signal	
Outputs>Output 3 Mode	User Output	
Outputs>Output 4 Mode	User Output	
Outputs>Output 5 Mode	User Output	
Outputs>Output 6 Mode	User Output	
Outputs>Output 7 Mode	User Output	
Outputs>Output 8 Mode	User Output	
Outputs>Output 1 Value	0E+0	
Outputs>Output 3 Value	2.57944E+0	
Outputs>Output 4 Value	2.628E+0	
Outputs>Output 5 Value	0E+0	
Outputs>Output 6 Value	0E+0	
Outputs>Output 7 Value	0E+0	
Outputs>Output 8 Value	0E+0	
Outputs>Output 1 Name	Bias (V)	
Outputs>Output 2 Name	M2: Bias (V)	
Outputs>Output 3 Name	T1 Supply voltage (V)	
Outputs>Output 4 Name	T2 Supply voltage (V)	
Outputs>Output 5 Name	X (m)	
Outputs>Output 6 Name	Y (m)	
Outputs>Output 7 Name	Z (m)	
Outputs>Output 8 Name	Output 8 (V)	
Outputs>Output 1 Slew Rate	Inf	
Outputs>Output 2 Slew Rate	Inf	
Outputs>Output 3 Slew Rate	Inf	
Outputs>Output 4 Slew Rate	Inf	
Outputs>Output 5 Slew Rate	Inf	
Outputs>Output 6 Slew Rate	Inf	
Outputs>Output 7 Slew Rate	Inf	
Outputs>Output 8 Slew Rate	Inf	
Scan>Scanfield	186.293E-9;-94.0958E-9;5E-9;5E-9;0E+0	
Scan>series name	%y%m%d_MLG	
Scan>channels	Current (A);T-STM (V);Bias (V);X (m);Y (m);Z (m);LI Demod 1 X (A);LI Demod 1 Y (A)	
Scan>pixels/line	176	
Scan>lines	176	
Scan>speed forw. (m/s)	5.91856E-9	
Scan>speed backw. (m/s)	5.91856E-9	
Z-Controller>Z (m)	-138.029E-9	
Z-Controller>Controller name	log Current	
Z-Controller>Controller status	ON	
Z-Controller>Setpoint	100E-12	
Z-Controller>Setpoint unit	A	
Z-Controller>P gain	2E-12	
Z-Controller>I gain	66.6667E-9	
Z-Controller>Time const (s)	30E-6	
Z-Controller>TipLift (m)	0E+0	
Z-Controller>Switch off delay (s)	100E-3	

[DATA]
Bias calc (V)	Current (A)	T-Cryostat (V)	T-STM (V)	Bias (V)	M2: Bias (V)	X (m)	Y (m)	Z (m)	Output 8 (V)	LI Demod 1 X (A)	LI Demod 1 Y (A)	LI Demod 2 X (A)	LI Demod 2 Y (A)	Current [bwd] (A)	T-Cryostat [bwd] (V)	T-STM [bwd] (V)	Bias [bwd] (V)	M2: Bias [bwd] (V)	X [bwd] (m)	Y [bwd] (m)	Z [bwd] (m)	Output 8 [bwd] (V)	LI Demod 1 X [bwd] (A)	LI Demod 1 Y [bwd] (A)	LI Demod 2 X [bwd] (A)	LI Demod 2 Y [bwd] (A)
-400.00001E-3	-100.14355E-12	1.5771965E+0	1.5709107E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.5784557E-12	2.2621991E-12	5.1840901E-12	435.99849E-15	-101.16193E-12	1.5772166E+0	1.5709125E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.6277292E-12	2.2400150E-12	5.2189190E-12	412.13232E-15
-398.00000E-3	-98.793876E-12	1.5771925E+0	1.5709124E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.5486176E-12	2.2613159E-12	5.1455246E-12	455.02079E-15	-99.850288E-12	1.5772135E+0	1.5709136E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.5779327E-12	2.2436024E-12	5.1709214E-12	427.86754E-15
-396.00000E-3	-97.569217E-12	1.5771956E+0	1.5709132E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.5207523E-12	2.2488894E-12	5.1169945E-12	448.43320E-15	-98.720219E-12	1.5772163E+0	1.5709088E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.5940864E-12	2.2561291E-12	5.1840498E-12	427.92779E-15
-393.99999E-3	-96.499482E-12	1.5771949E+0	1.5709126E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.4397645E-12	2.2215116E-12	5.0369466E-12	457.34445E-15	-97.702971E-12	1.5772158E+0	1.5709106E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.5040937E-12	2.2575882E-12	5.1089263E-12	462.97178E-15
-392.00002E-3	-95.612754E-12	1.5771945E+0	1.5709080E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.4696807E-12	2.2569776E-12	5.0711540E-12	472.72798E-15	-96.638607E-12	1.5772214E+0	1.5709107E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.4983002E-12	2.2449629E-12	5.0948672E-12	458.71466E-15
