Experiment	bias spectroscopy	
Saved Date	16.09.2025 20:16:39	
User		
Date		
X (m)	0E+0	
Y (m)	0E+0	
Z (m)	-138.038E-9	
Z offset (m)	0E+0	
Settling time (s)	10E-3	
Integration time (s)	38E-3	
Z-Ctrl hold	TRUE	
Final Z (m)	N/A	
Start time	16.09.2025 20:14:40	
Filter type	None	
Order		
Cutoff frq		
Bias>Bias (V)	-400E-3	
Bias>Calibration (V/V)	1E+0	
Bias>Offset (V)	0E+0	
Bias Spectroscopy>Sweep Start (V)	-400E-3	
Bias Spectroscopy>Sweep End (V)	400E-3	
Bias Spectroscopy>Num Pixel	401	
Bias Spectroscopy>Z Avg time (s)	1E+0	
Bias Spectroscopy>Z offset (m)	0E+0	
Bias Spectroscopy>1st Settling time (s)	10E-3	
Bias Spectroscopy>Settling time (s)	10E-3	
Bias Spectroscopy>Integration time (s)	38E-3	
Bias Spectroscopy>End Settling time (s)	50E-3	
Bias Spectroscopy>Z control time (s)	200E-3	
Bias Spectroscopy>Max Slew rate (V/s)	5.0001E+0	
Bias Spectroscopy>backward sweep	TRUE	
Bias Spectroscopy>Z-controller hold	TRUE	
Bias Spectroscopy>Number of sweeps	3	
Bias Spectroscopy>Channels	Current (A);T-Cryostat (V);T-STM (V);Bias (V);M2: Bias (V);X (m);Y (m);Z (m);Output 8 (V);LI Demod 1 X (A);LI Demod 1 Y (A);LI Demod 2 X (A);LI Demod 2 Y (A)	
Bias Spectroscopy>Reset Bias	TRUE	
Bias Spectroscopy>Record final Z	FALSE	
Bias Spectroscopy>Lock-In run	FALSE	
Bias Spectroscopy>Revert Z Offset	FALSE	
Bias Spectroscopy>Z-Ctrl Alt. Setpnt. OnOff 	FALSE	
Bias Spectroscopy>Z-Ctrl Alt. Setpnt. Value	0E+0	
Bias Spectroscopy>Z-Ctrl Alt. Setpnt. Settl. (s)	0E+0	
Current>Current (A)	-93.1689E-12	
Current>Calibration (A/V)	1E-9	
Current>Offset (A)	-256.543E-15	
Current>Gain	LN 10^9	
Lock-in>Lock-in status	ON	
Lock-in>Modulated signal	Bias (V)	
Lock-in>Frequency (Hz)	811E+0	
Lock-in>Amplitude	10E-3	
Lock-in>Demodulated signal	Current (A)	
Lock-in>HP Filter Cutoff D1 (Hz)	155.425E+0	
Lock-in>HP Filter Cutoff D2 (Hz)	4.85702E+0	
Lock-in>HP Filter Order D1	1	
Lock-in>HP Filter Order D2	1	
Lock-in>Harmonic D1	1	
Lock-in>Harmonic D2	1	
Lock-in>Reference phase D1 (deg)	-36.9789E+0	
Lock-in>Reference phase D2 (deg)	-26.3509E+0	
Lock-in>LP Filter Cutoff D1 (Hz)	1.2434E+3	
Lock-in>LP Filter Cutoff D2 (Hz)	77.7124E+0	
Lock-in>LP Filter Order D1	1	
Lock-in>LP Filter Order D2	1	
Lock-in>Sync Filter D1	ON	
Lock-in>Sync Filter D2	ON	
NanonisMain>Session Path	D:\250912_MLG\lead_didv	
NanonisMain>SW Version	Generic 5	
NanonisMain>UI Release	14717	
NanonisMain>RT Release	14717	
NanonisMain>RT Frequency (Hz)	20E+3	
NanonisMain>Signals Oversampling	10	
NanonisMain>Acquisition Period (s)	20E-3	
NanonisMain>Animations Period (s)	20E-3	
NanonisMain>Indicators Period (s)	300E-3	
NanonisMain>Measurements Period (s)	500E-3	
Outputs>Output 1 Mode	User Output	
Outputs>Output 2 Mode	Calc. Signal	
Outputs>Output 3 Mode	User Output	
Outputs>Output 4 Mode	User Output	
Outputs>Output 5 Mode	User Output	
Outputs>Output 6 Mode	User Output	
Outputs>Output 7 Mode	User Output	
Outputs>Output 8 Mode	User Output	
Outputs>Output 1 Value	0E+0	
Outputs>Output 3 Value	2.57944E+0	
Outputs>Output 4 Value	2.628E+0	
Outputs>Output 5 Value	0E+0	
Outputs>Output 6 Value	0E+0	
Outputs>Output 7 Value	0E+0	
Outputs>Output 8 Value	0E+0	
Outputs>Output 1 Name	Bias (V)	
Outputs>Output 2 Name	M2: Bias (V)	
Outputs>Output 3 Name	T1 Supply voltage (V)	
Outputs>Output 4 Name	T2 Supply voltage (V)	
Outputs>Output 5 Name	X (m)	
Outputs>Output 6 Name	Y (m)	
Outputs>Output 7 Name	Z (m)	
Outputs>Output 8 Name	Output 8 (V)	
Outputs>Output 1 Slew Rate	Inf	
Outputs>Output 2 Slew Rate	Inf	
Outputs>Output 3 Slew Rate	Inf	
Outputs>Output 4 Slew Rate	Inf	
Outputs>Output 5 Slew Rate	Inf	
Outputs>Output 6 Slew Rate	Inf	
Outputs>Output 7 Slew Rate	Inf	
Outputs>Output 8 Slew Rate	Inf	
Scan>Scanfield	186.293E-9;-94.0958E-9;5E-9;5E-9;0E+0	
Scan>series name	%y%m%d_MLG	
Scan>channels	Current (A);T-STM (V);Bias (V);X (m);Y (m);Z (m);LI Demod 1 X (A);LI Demod 1 Y (A)	
Scan>pixels/line	176	
Scan>lines	176	
Scan>speed forw. (m/s)	5.91856E-9	
Scan>speed backw. (m/s)	5.91856E-9	
Z-Controller>Z (m)	-138.039E-9	
Z-Controller>Controller name	log Current	
Z-Controller>Controller status	ON	
Z-Controller>Setpoint	100E-12	
Z-Controller>Setpoint unit	A	
Z-Controller>P gain	2E-12	
Z-Controller>I gain	66.6667E-9	
Z-Controller>Time const (s)	30E-6	
Z-Controller>TipLift (m)	0E+0	
Z-Controller>Switch off delay (s)	100E-3	

[DATA]
Bias calc (V)	Current (A)	T-Cryostat (V)	T-STM (V)	Bias (V)	M2: Bias (V)	X (m)	Y (m)	Z (m)	Output 8 (V)	LI Demod 1 X (A)	LI Demod 1 Y (A)	LI Demod 2 X (A)	LI Demod 2 Y (A)	Current [bwd] (A)	T-Cryostat [bwd] (V)	T-STM [bwd] (V)	Bias [bwd] (V)	M2: Bias [bwd] (V)	X [bwd] (m)	Y [bwd] (m)	Z [bwd] (m)	Output 8 [bwd] (V)	LI Demod 1 X [bwd] (A)	LI Demod 1 Y [bwd] (A)	LI Demod 2 X [bwd] (A)	LI Demod 2 Y [bwd] (A)
-400.00001E-3	-99.141112E-12	1.5771931E+0	1.5708919E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.9434246E-12	2.1968946E-12	4.5477806E-12	612.66086E-15	-100.29852E-12	1.5771716E+0	1.5709016E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	4.0011510E-12	2.1619844E-12	4.5963736E-12	564.36279E-15
-398.00000E-3	-98.138081E-12	1.5771949E+0	1.5708922E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.9296864E-12	2.2502232E-12	4.5558986E-12	670.98931E-15	-99.280563E-12	1.5771683E+0	1.5708971E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.9762009E-12	2.2338711E-12	4.6053508E-12	636.35891E-15
-396.00000E-3	-97.222848E-12	1.5771942E+0	1.5708923E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.8959044E-12	2.1742653E-12	4.4954405E-12	607.92701E-15	-98.338594E-12	1.5771685E+0	1.5708948E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.9443136E-12	2.2401243E-12	4.5665147E-12	656.14181E-15
-393.99999E-3	-96.191742E-12	1.5771910E+0	1.5708899E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.8997672E-12	2.2132079E-12	4.5128948E-12	642.88451E-15	-97.394183E-12	1.5771700E+0	1.5708953E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.9533724E-12	2.2386453E-12	4.5698892E-12	641.29100E-15
-392.00002E-3	-95.117254E-12	1.5771898E+0	1.5708882E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.8421826E-12	2.2188757E-12	4.4642029E-12	671.04807E-15	-96.437601E-12	1.5771710E+0	1.5708961E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.9316701E-12	2.2056493E-12	4.5574230E-12	619.13728E-15
-390.00002E-3	-94.147655E-12	1.5771904E+0	1.5708936E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.8860126E-12	2.1803950E-12	4.4967168E-12	617.04748E-15	-95.366132E-12	1.5771730E+0	1.5708966E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.9158763E-12	2.1790039E-12	4.5239398E-12	609.57993E-15
-388.00001E-3	-93.314106E-12	1.5771909E+0	1.5708927E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.8273230E-12	2.2278752E-12	4.4534684E-12	687.68342E-15	-94.345601E-12	1.5771742E+0	1.5708969E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.8947422E-12	2.1629244E-12	4.4969974E-12	608.73892E-15
-386.00001E-3	-92.223458E-12	1.5771890E+0	1.5708957E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.8387366E-12	2.1584952E-12	4.4513703E-12	625.40083E-15	-93.369382E-12	1.5771739E+0	1.5708970E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.8686116E-12	2.2004041E-12	4.4723023E-12	653.88667E-15
-384.00000E-3	-91.382665E-12	1.5771887E+0	1.5708947E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.7883047E-12	2.1818443E-12	4.4039364E-12	660.01198E-15	-92.416991E-12	1.5771719E+0	1.5708973E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.8333178E-12	2.2079628E-12	4.4603453E-12	664.90227E-15
-382.00000E-3	-90.324977E-12	1.5771897E+0	1.5708959E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.8088599E-12	2.2184741E-12	4.4367305E-12	683.54046E-15	-91.330943E-12	1.5771680E+0	1.5708957E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.8461695E-12	2.2332537E-12	4.4711136E-12	686.74905E-15
-380.00000E-3	-89.381148E-12	1.5771881E+0	1.5708950E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.7670886E-12	2.2074801E-12	4.3801985E-12	681.42670E-15	-90.252028E-12	1.5771714E+0	1.5708936E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.7714549E-12	2.2158354E-12	4.3975700E-12	694.49871E-15
-377.99999E-3	-88.525735E-12	1.5771919E+0	1.5708957E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.7453504E-12	2.2226485E-12	4.3712872E-12	708.07173E-15	-89.431587E-12	1.5771716E+0	1.5708967E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.7925370E-12	2.2553094E-12	4.4375311E-12	726.06325E-15
-376.00002E-3	-87.606727E-12	1.5771879E+0	1.5708920E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.7205304E-12	2.2176920E-12	4.3453383E-12	713.26538E-15	-88.382204E-12	1.5771742E+0	1.5708945E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.7373373E-12	2.2155815E-12	4.3728146E-12	711.03404E-15
-374.00001E-3	-86.644039E-12	1.5771883E+0	1.5708926E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.6663892E-12	2.1866911E-12	4.2920893E-12	709.77631E-15	-87.447057E-12	1.5771743E+0	1.5708956E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.7459432E-12	2.2358322E-12	4.3912708E-12	720.87540E-15
-372.00001E-3	-85.582340E-12	1.5771860E+0	1.5708921E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.6537782E-12	2.1976481E-12	4.2816388E-12	726.23179E-15	-86.450576E-12	1.5771728E+0	1.5708965E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.7360505E-12	2.2086185E-12	4.3635568E-12	697.77761E-15
-370.00000E-3	-84.565653E-12	1.5771912E+0	1.5708922E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.6720375E-12	2.2197947E-12	4.3043498E-12	735.46453E-15	-85.444790E-12	1.5771751E+0	1.5708958E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.6891748E-12	2.2123358E-12	4.3154573E-12	725.88750E-15
-368.00000E-3	-83.700234E-12	1.5771891E+0	1.5708915E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.6057741E-12	2.2036331E-12	4.2356799E-12	741.87217E-15	-84.638893E-12	1.5771791E+0	1.5708971E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.7247718E-12	2.2129612E-12	4.3473415E-12	710.35848E-15
-366.00000E-3	-82.781615E-12	1.5771917E+0	1.5708904E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.6053959E-12	2.2130093E-12	4.2353712E-12	754.66537E-15	-83.871875E-12	1.5771748E+0	1.5708969E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.6943283E-12	2.2209493E-12	4.3276689E-12	730.56101E-15
-363.99999E-3	-81.960834E-12	1.5771902E+0	1.5708921E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.5721560E-12	2.1908946E-12	4.2041561E-12	753.02839E-15	-82.879294E-12	1.5771707E+0	1.5708953E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.6131449E-12	2.2338041E-12	4.2504299E-12	774.21912E-15
