Experiment	bias spectroscopy	
Saved Date	16.09.2025 20:46:37	
User		
Date		
X (m)	0E+0	
Y (m)	0E+0	
Z (m)	-138.3E-9	
Z offset (m)	0E+0	
Settling time (s)	10E-3	
Integration time (s)	38E-3	
Z-Ctrl hold	TRUE	
Final Z (m)	N/A	
Start time	16.09.2025 20:44:38	
Filter type	None	
Order		
Cutoff frq		
Bias>Bias (V)	-400E-3	
Bias>Calibration (V/V)	1E+0	
Bias>Offset (V)	0E+0	
Bias Spectroscopy>Sweep Start (V)	-400E-3	
Bias Spectroscopy>Sweep End (V)	400E-3	
Bias Spectroscopy>Num Pixel	401	
Bias Spectroscopy>Z Avg time (s)	1E+0	
Bias Spectroscopy>Z offset (m)	0E+0	
Bias Spectroscopy>1st Settling time (s)	10E-3	
Bias Spectroscopy>Settling time (s)	10E-3	
Bias Spectroscopy>Integration time (s)	38E-3	
Bias Spectroscopy>End Settling time (s)	50E-3	
Bias Spectroscopy>Z control time (s)	200E-3	
Bias Spectroscopy>Max Slew rate (V/s)	5.0001E+0	
Bias Spectroscopy>backward sweep	TRUE	
Bias Spectroscopy>Z-controller hold	TRUE	
Bias Spectroscopy>Number of sweeps	3	
Bias Spectroscopy>Channels	Current (A);T-Cryostat (V);T-STM (V);Bias (V);M2: Bias (V);X (m);Y (m);Z (m);Output 8 (V);LI Demod 1 X (A);LI Demod 1 Y (A);LI Demod 2 X (A);LI Demod 2 Y (A)	
Bias Spectroscopy>Reset Bias	TRUE	
Bias Spectroscopy>Record final Z	FALSE	
Bias Spectroscopy>Lock-In run	FALSE	
Bias Spectroscopy>Revert Z Offset	FALSE	
Bias Spectroscopy>Z-Ctrl Alt. Setpnt. OnOff 	FALSE	
Bias Spectroscopy>Z-Ctrl Alt. Setpnt. Value	0E+0	
Bias Spectroscopy>Z-Ctrl Alt. Setpnt. Settl. (s)	0E+0	
Current>Current (A)	-100.991E-12	
Current>Calibration (A/V)	1E-9	
Current>Offset (A)	-256.543E-15	
Current>Gain	LN 10^9	
Lock-in>Lock-in status	ON	
Lock-in>Modulated signal	Bias (V)	
Lock-in>Frequency (Hz)	811E+0	
Lock-in>Amplitude	10E-3	
Lock-in>Demodulated signal	Current (A)	
Lock-in>HP Filter Cutoff D1 (Hz)	155.425E+0	
Lock-in>HP Filter Cutoff D2 (Hz)	4.85702E+0	
Lock-in>HP Filter Order D1	1	
Lock-in>HP Filter Order D2	1	
Lock-in>Harmonic D1	1	
Lock-in>Harmonic D2	1	
Lock-in>Reference phase D1 (deg)	-36.9789E+0	
Lock-in>Reference phase D2 (deg)	-26.3509E+0	
Lock-in>LP Filter Cutoff D1 (Hz)	1.2434E+3	
Lock-in>LP Filter Cutoff D2 (Hz)	77.7124E+0	
Lock-in>LP Filter Order D1	1	
Lock-in>LP Filter Order D2	1	
Lock-in>Sync Filter D1	ON	
Lock-in>Sync Filter D2	ON	
NanonisMain>Session Path	D:\250912_MLG\lead_didv	
NanonisMain>SW Version	Generic 5	
NanonisMain>UI Release	14717	
NanonisMain>RT Release	14717	
NanonisMain>RT Frequency (Hz)	20E+3	
NanonisMain>Signals Oversampling	10	
NanonisMain>Acquisition Period (s)	20E-3	
NanonisMain>Animations Period (s)	20E-3	
NanonisMain>Indicators Period (s)	300E-3	
NanonisMain>Measurements Period (s)	500E-3	
Outputs>Output 1 Mode	User Output	
Outputs>Output 2 Mode	Calc. Signal	
Outputs>Output 3 Mode	User Output	
Outputs>Output 4 Mode	User Output	
Outputs>Output 5 Mode	User Output	
Outputs>Output 6 Mode	User Output	
Outputs>Output 7 Mode	User Output	
Outputs>Output 8 Mode	User Output	
Outputs>Output 1 Value	0E+0	
Outputs>Output 3 Value	2.57944E+0	
Outputs>Output 4 Value	2.628E+0	
Outputs>Output 5 Value	0E+0	
Outputs>Output 6 Value	0E+0	
Outputs>Output 7 Value	0E+0	
Outputs>Output 8 Value	0E+0	
Outputs>Output 1 Name	Bias (V)	
Outputs>Output 2 Name	M2: Bias (V)	
Outputs>Output 3 Name	T1 Supply voltage (V)	
Outputs>Output 4 Name	T2 Supply voltage (V)	
Outputs>Output 5 Name	X (m)	
Outputs>Output 6 Name	Y (m)	
Outputs>Output 7 Name	Z (m)	
Outputs>Output 8 Name	Output 8 (V)	
Outputs>Output 1 Slew Rate	Inf	
Outputs>Output 2 Slew Rate	Inf	
Outputs>Output 3 Slew Rate	Inf	
Outputs>Output 4 Slew Rate	Inf	
Outputs>Output 5 Slew Rate	Inf	
Outputs>Output 6 Slew Rate	Inf	
Outputs>Output 7 Slew Rate	Inf	
Outputs>Output 8 Slew Rate	Inf	
Scan>Scanfield	186.293E-9;-94.0958E-9;5E-9;5E-9;0E+0	
Scan>series name	%y%m%d_MLG	
Scan>channels	Current (A);T-STM (V);Bias (V);X (m);Y (m);Z (m);LI Demod 1 X (A);LI Demod 1 Y (A)	
Scan>pixels/line	176	
Scan>lines	176	
Scan>speed forw. (m/s)	5.91856E-9	
Scan>speed backw. (m/s)	5.91856E-9	
Z-Controller>Z (m)	-138.299E-9	
Z-Controller>Controller name	log Current	
Z-Controller>Controller status	ON	
Z-Controller>Setpoint	100E-12	
Z-Controller>Setpoint unit	A	
Z-Controller>P gain	2E-12	
Z-Controller>I gain	66.6667E-9	
Z-Controller>Time const (s)	30E-6	
Z-Controller>TipLift (m)	0E+0	
Z-Controller>Switch off delay (s)	100E-3	

[DATA]
Bias calc (V)	Current (A)	T-Cryostat (V)	T-STM (V)	Bias (V)	M2: Bias (V)	X (m)	Y (m)	Z (m)	Output 8 (V)	LI Demod 1 X (A)	LI Demod 1 Y (A)	LI Demod 2 X (A)	LI Demod 2 Y (A)	Current [bwd] (A)	T-Cryostat [bwd] (V)	T-STM [bwd] (V)	Bias [bwd] (V)	M2: Bias [bwd] (V)	X [bwd] (m)	Y [bwd] (m)	Z [bwd] (m)	Output 8 [bwd] (V)	LI Demod 1 X [bwd] (A)	LI Demod 1 Y [bwd] (A)	LI Demod 2 X [bwd] (A)	LI Demod 2 Y [bwd] (A)
-400.00001E-3	-100.77569E-12	1.5771571E+0	1.5708923E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.3456162E-12	2.2003853E-12	2.0881998E-12	1.5822399E-12	-104.65978E-12	1.5771589E+0	1.5708965E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.4003552E-12	2.2275725E-12	2.1550036E-12	1.5956696E-12
-398.00000E-3	-100.35318E-12	1.5771571E+0	1.5708914E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.3371589E-12	2.2119756E-12	2.0940621E-12	1.5975679E-12	-103.02510E-12	1.5771568E+0	1.5708941E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.3990313E-12	2.2090615E-12	2.1352668E-12	1.5768608E-12
-396.00000E-3	-99.937524E-12	1.5771590E+0	1.5708933E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.3753694E-12	2.2322435E-12	2.1337342E-12	1.6068801E-12	-101.57073E-12	1.5771542E+0	1.5708938E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.3498855E-12	2.2269363E-12	2.1085566E-12	1.6010874E-12
-393.99999E-3	-99.676850E-12	1.5771573E+0	1.5708917E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.3377281E-12	2.2710436E-12	2.1098600E-12	1.6465633E-12	-101.08461E-12	1.5771557E+0	1.5708925E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.3564153E-12	2.2706878E-12	2.1293440E-12	1.6511587E-12
-392.00002E-3	-99.251898E-12	1.5771616E+0	1.5708905E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.2915987E-12	2.2075341E-12	2.0480703E-12	1.6122052E-12	-100.86538E-12	1.5771533E+0	1.5708946E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.3235355E-12	2.1909783E-12	2.0668408E-12	1.5882646E-12
-390.00002E-3	-98.905537E-12	1.5771576E+0	1.5708907E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.2823815E-12	2.2227587E-12	2.0502627E-12	1.6220770E-12	-100.43492E-12	1.5771563E+0	1.5708917E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.2767290E-12	2.2062796E-12	2.0336551E-12	1.6195592E-12
-388.00001E-3	-98.473542E-12	1.5771534E+0	1.5708898E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.2550733E-12	2.2540568E-12	2.0283564E-12	1.6663855E-12	-100.00908E-12	1.5771617E+0	1.5708929E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.2453120E-12	2.1950380E-12	1.9983893E-12	1.6104394E-12
-386.00001E-3	-98.123683E-12	1.5771534E+0	1.5708883E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.1898924E-12	2.2420958E-12	1.9678801E-12	1.6772701E-12	-99.560381E-12	1.5771567E+0	1.5708952E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.2433135E-12	2.1887370E-12	1.9977234E-12	1.6150731E-12
-384.00000E-3	-97.593343E-12	1.5771557E+0	1.5708874E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.1977487E-12	2.2001736E-12	1.9458482E-12	1.6374221E-12	-99.215240E-12	1.5771573E+0	1.5708935E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.2170175E-12	2.1637666E-12	1.9441504E-12	1.5941112E-12
-382.00000E-3	-97.226609E-12	1.5771577E+0	1.5708853E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.1766693E-12	2.2006505E-12	1.9321691E-12	1.6491732E-12	-98.886364E-12	1.5771534E+0	1.5708964E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.2397380E-12	2.1575775E-12	1.9832512E-12	1.5946662E-12
-380.00000E-3	-96.973374E-12	1.5771581E+0	1.5708847E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.1416287E-12	2.2131810E-12	1.9133833E-12	1.6687436E-12	-98.546928E-12	1.5771559E+0	1.5708973E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.1631879E-12	2.1645097E-12	1.9054311E-12	1.6209205E-12
-377.99999E-3	-96.602892E-12	1.5771585E+0	1.5708889E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.1199737E-12	2.2149992E-12	1.8855685E-12	1.6860986E-12	-98.185800E-12	1.5771545E+0	1.5708954E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.1842668E-12	2.2378030E-12	1.9521459E-12	1.6780050E-12
-376.00002E-3	-96.112049E-12	1.5771587E+0	1.5708890E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0966269E-12	2.2288490E-12	1.8677360E-12	1.7068992E-12	-97.808157E-12	1.5771540E+0	1.5708939E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.1442411E-12	2.2006342E-12	1.9043708E-12	1.6611406E-12
-374.00001E-3	-95.819214E-12	1.5771599E+0	1.5708866E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0985854E-12	2.1893496E-12	1.8525069E-12	1.6696313E-12	-97.357435E-12	1.5771546E+0	1.5708897E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.1082952E-12	2.2328428E-12	1.8824848E-12	1.7075604E-12
-372.00001E-3	-95.603886E-12	1.5771610E+0	1.5708894E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0989699E-12	2.1952301E-12	1.8543916E-12	1.6692736E-12	-96.917939E-12	1.5771548E+0	1.5708921E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0856621E-12	2.2179240E-12	1.8598087E-12	1.6907220E-12
-370.00000E-3	-95.272706E-12	1.5771563E+0	1.5708916E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0751944E-12	2.2046967E-12	1.8324823E-12	1.6958376E-12	-96.578551E-12	1.5771575E+0	1.5708925E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0946557E-12	2.2276694E-12	1.8699864E-12	1.7064802E-12
-368.00000E-3	-94.780135E-12	1.5771512E+0	1.5708915E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0610678E-12	2.2019981E-12	1.8251594E-12	1.6939182E-12	-96.332643E-12	1.5771577E+0	1.5708926E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0662386E-12	2.2101570E-12	1.8270715E-12	1.6971195E-12
-366.00000E-3	-94.447124E-12	1.5771517E+0	1.5708953E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	996.21320E-15	2.1789610E-12	1.7565079E-12	1.6847421E-12	-96.007639E-12	1.5771540E+0	1.5708926E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0386132E-12	2.1623458E-12	1.7930346E-12	1.6634302E-12
