Experiment	bias spectroscopy	
Saved Date	16.09.2025 20:23:34	
User		
Date		
X (m)	0E+0	
Y (m)	0E+0	
Z (m)	-138.019E-9	
Z offset (m)	0E+0	
Settling time (s)	10E-3	
Integration time (s)	38E-3	
Z-Ctrl hold	TRUE	
Final Z (m)	N/A	
Start time	16.09.2025 20:21:35	
Filter type	None	
Order		
Cutoff frq		
Bias>Bias (V)	-400E-3	
Bias>Calibration (V/V)	1E+0	
Bias>Offset (V)	0E+0	
Bias Spectroscopy>Sweep Start (V)	-400E-3	
Bias Spectroscopy>Sweep End (V)	400E-3	
Bias Spectroscopy>Num Pixel	401	
Bias Spectroscopy>Z Avg time (s)	1E+0	
Bias Spectroscopy>Z offset (m)	0E+0	
Bias Spectroscopy>1st Settling time (s)	10E-3	
Bias Spectroscopy>Settling time (s)	10E-3	
Bias Spectroscopy>Integration time (s)	38E-3	
Bias Spectroscopy>End Settling time (s)	50E-3	
Bias Spectroscopy>Z control time (s)	200E-3	
Bias Spectroscopy>Max Slew rate (V/s)	5.0001E+0	
Bias Spectroscopy>backward sweep	TRUE	
Bias Spectroscopy>Z-controller hold	TRUE	
Bias Spectroscopy>Number of sweeps	3	
Bias Spectroscopy>Channels	Current (A);T-Cryostat (V);T-STM (V);Bias (V);M2: Bias (V);X (m);Y (m);Z (m);Output 8 (V);LI Demod 1 X (A);LI Demod 1 Y (A);LI Demod 2 X (A);LI Demod 2 Y (A)	
Bias Spectroscopy>Reset Bias	TRUE	
Bias Spectroscopy>Record final Z	FALSE	
Bias Spectroscopy>Lock-In run	FALSE	
Bias Spectroscopy>Revert Z Offset	FALSE	
Bias Spectroscopy>Z-Ctrl Alt. Setpnt. OnOff 	FALSE	
Bias Spectroscopy>Z-Ctrl Alt. Setpnt. Value	0E+0	
Bias Spectroscopy>Z-Ctrl Alt. Setpnt. Settl. (s)	0E+0	
Current>Current (A)	-97.3964E-12	
Current>Calibration (A/V)	1E-9	
Current>Offset (A)	-256.543E-15	
Current>Gain	LN 10^9	
Lock-in>Lock-in status	ON	
Lock-in>Modulated signal	Bias (V)	
Lock-in>Frequency (Hz)	811E+0	
Lock-in>Amplitude	10E-3	
Lock-in>Demodulated signal	Current (A)	
Lock-in>HP Filter Cutoff D1 (Hz)	155.425E+0	
Lock-in>HP Filter Cutoff D2 (Hz)	4.85702E+0	
Lock-in>HP Filter Order D1	1	
Lock-in>HP Filter Order D2	1	
Lock-in>Harmonic D1	1	
Lock-in>Harmonic D2	1	
Lock-in>Reference phase D1 (deg)	-36.9789E+0	
Lock-in>Reference phase D2 (deg)	-26.3509E+0	
Lock-in>LP Filter Cutoff D1 (Hz)	1.2434E+3	
Lock-in>LP Filter Cutoff D2 (Hz)	77.7124E+0	
Lock-in>LP Filter Order D1	1	
Lock-in>LP Filter Order D2	1	
Lock-in>Sync Filter D1	ON	
Lock-in>Sync Filter D2	ON	
NanonisMain>Session Path	D:\250912_MLG\lead_didv	
NanonisMain>SW Version	Generic 5	
NanonisMain>UI Release	14717	
NanonisMain>RT Release	14717	
NanonisMain>RT Frequency (Hz)	20E+3	
NanonisMain>Signals Oversampling	10	
NanonisMain>Acquisition Period (s)	20E-3	
NanonisMain>Animations Period (s)	20E-3	
NanonisMain>Indicators Period (s)	300E-3	
NanonisMain>Measurements Period (s)	500E-3	
Outputs>Output 1 Mode	User Output	
Outputs>Output 2 Mode	Calc. Signal	
Outputs>Output 3 Mode	User Output	
Outputs>Output 4 Mode	User Output	
Outputs>Output 5 Mode	User Output	
Outputs>Output 6 Mode	User Output	
Outputs>Output 7 Mode	User Output	
Outputs>Output 8 Mode	User Output	
Outputs>Output 1 Value	0E+0	
Outputs>Output 3 Value	2.57944E+0	
Outputs>Output 4 Value	2.628E+0	
Outputs>Output 5 Value	0E+0	
Outputs>Output 6 Value	0E+0	
Outputs>Output 7 Value	0E+0	
Outputs>Output 8 Value	0E+0	
Outputs>Output 1 Name	Bias (V)	
Outputs>Output 2 Name	M2: Bias (V)	
Outputs>Output 3 Name	T1 Supply voltage (V)	
Outputs>Output 4 Name	T2 Supply voltage (V)	
Outputs>Output 5 Name	X (m)	
Outputs>Output 6 Name	Y (m)	
Outputs>Output 7 Name	Z (m)	
Outputs>Output 8 Name	Output 8 (V)	
Outputs>Output 1 Slew Rate	Inf	
Outputs>Output 2 Slew Rate	Inf	
Outputs>Output 3 Slew Rate	Inf	
Outputs>Output 4 Slew Rate	Inf	
Outputs>Output 5 Slew Rate	Inf	
Outputs>Output 6 Slew Rate	Inf	
Outputs>Output 7 Slew Rate	Inf	
Outputs>Output 8 Slew Rate	Inf	
Scan>Scanfield	186.293E-9;-94.0958E-9;5E-9;5E-9;0E+0	
Scan>series name	%y%m%d_MLG	
Scan>channels	Current (A);T-STM (V);Bias (V);X (m);Y (m);Z (m);LI Demod 1 X (A);LI Demod 1 Y (A)	
Scan>pixels/line	176	
Scan>lines	176	
Scan>speed forw. (m/s)	5.91856E-9	
Scan>speed backw. (m/s)	5.91856E-9	
Z-Controller>Z (m)	-138.016E-9	
Z-Controller>Controller name	log Current	
Z-Controller>Controller status	ON	
Z-Controller>Setpoint	100E-12	
Z-Controller>Setpoint unit	A	
Z-Controller>P gain	2E-12	
Z-Controller>I gain	66.6667E-9	
Z-Controller>Time const (s)	30E-6	
Z-Controller>TipLift (m)	0E+0	
Z-Controller>Switch off delay (s)	100E-3	

[DATA]
Bias calc (V)	Current (A)	T-Cryostat (V)	T-STM (V)	Bias (V)	M2: Bias (V)	X (m)	Y (m)	Z (m)	Output 8 (V)	LI Demod 1 X (A)	LI Demod 1 Y (A)	LI Demod 2 X (A)	LI Demod 2 Y (A)	Current [bwd] (A)	T-Cryostat [bwd] (V)	T-STM [bwd] (V)	Bias [bwd] (V)	M2: Bias [bwd] (V)	X [bwd] (m)	Y [bwd] (m)	Z [bwd] (m)	Output 8 [bwd] (V)	LI Demod 1 X [bwd] (A)	LI Demod 1 Y [bwd] (A)	LI Demod 2 X [bwd] (A)	LI Demod 2 Y [bwd] (A)
-400.00001E-3	-99.905417E-12	1.5771565E+0	1.5708907E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	4.2480290E-12	2.2697662E-12	4.8710341E-12	567.75288E-15	-101.34766E-12	1.5771573E+0	1.5708864E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	4.3278692E-12	2.2612090E-12	4.9447699E-12	533.22911E-15
-398.00000E-3	-98.670683E-12	1.5771530E+0	1.5708932E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	4.2297945E-12	2.2993400E-12	4.8662745E-12	605.15351E-15	-100.27518E-12	1.5771587E+0	1.5708877E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	4.3064784E-12	2.2673835E-12	4.9251432E-12	547.74176E-15
-396.00000E-3	-97.682563E-12	1.5771542E+0	1.5708921E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	4.2039271E-12	2.2651512E-12	4.8265589E-12	578.94520E-15	-99.269752E-12	1.5771561E+0	1.5708883E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	4.2607146E-12	2.3110487E-12	4.8962796E-12	609.81244E-15
-393.99999E-3	-96.835824E-12	1.5771515E+0	1.5708879E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	4.1529761E-12	2.2554536E-12	4.7652876E-12	584.92534E-15	-96.953924E-12	1.5771581E+0	1.5708882E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	4.1526613E-12	2.2652013E-12	4.7757662E-12	619.60132E-15
-392.00002E-3	-95.998792E-12	1.5771539E+0	1.5708891E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	4.1281319E-12	2.2213869E-12	4.7350067E-12	561.19047E-15	-95.543212E-12	1.5771592E+0	1.5708879E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	4.1011326E-12	2.2592238E-12	4.7203348E-12	612.10368E-15
-390.00002E-3	-94.781100E-12	1.5771523E+0	1.5708914E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	4.0514011E-12	2.2327615E-12	4.6721338E-12	614.13461E-15	-94.612672E-12	1.5771598E+0	1.5708926E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	4.0749617E-12	2.2687800E-12	4.7005659E-12	628.01858E-15
-388.00001E-3	-93.533480E-12	1.5771486E+0	1.5708902E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	4.0642077E-12	2.2238520E-12	4.6751687E-12	590.09205E-15	-93.568965E-12	1.5771592E+0	1.5708910E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	4.0017781E-12	2.2872127E-12	4.6432584E-12	671.78235E-15
-386.00001E-3	-92.566628E-12	1.5771483E+0	1.5708892E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.9883309E-12	2.2485221E-12	4.6106439E-12	642.20737E-15	-92.499217E-12	1.5771598E+0	1.5708864E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	4.0192498E-12	2.2245053E-12	4.6287826E-12	621.40760E-15
-384.00000E-3	-91.717522E-12	1.5771537E+0	1.5708915E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.9119732E-12	2.2422229E-12	4.5341322E-12	664.31658E-15	-91.420350E-12	1.5771627E+0	1.5708851E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.9909187E-12	2.2470185E-12	4.6217804E-12	657.90201E-15
-382.00000E-3	-90.694591E-12	1.5771554E+0	1.5708896E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.9227597E-12	2.2318905E-12	4.5455809E-12	656.47260E-15	-90.599424E-12	1.5771618E+0	1.5708869E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.9276876E-12	2.2532928E-12	4.5595654E-12	677.13261E-15
-380.00000E-3	-88.567716E-12	1.5771502E+0	1.5708891E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.8612447E-12	2.2939096E-12	4.5131819E-12	745.37322E-15	-89.547814E-12	1.5771593E+0	1.5708894E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.8906491E-12	2.2837043E-12	4.5334275E-12	714.01191E-15
-377.99999E-3	-87.098648E-12	1.5771507E+0	1.5708899E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.7733480E-12	2.1938818E-12	4.3938785E-12	670.06974E-15	-88.464076E-12	1.5771612E+0	1.5708902E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.8343504E-12	2.2619025E-12	4.4731081E-12	707.61523E-15
-376.00002E-3	-86.274612E-12	1.5771539E+0	1.5708905E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.7335486E-12	2.2583537E-12	4.3825291E-12	748.79767E-15	-87.522059E-12	1.5771576E+0	1.5708846E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.8166462E-12	2.2248817E-12	4.4406362E-12	693.44514E-15
-374.00001E-3	-85.644339E-12	1.5771537E+0	1.5708909E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.6896050E-12	2.2500261E-12	4.3254146E-12	751.67352E-15	-86.586814E-12	1.5771577E+0	1.5708809E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.7830802E-12	2.2359605E-12	4.4088908E-12	712.60169E-15
-372.00001E-3	-84.625557E-12	1.5771534E+0	1.5708899E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.6848844E-12	2.2658592E-12	4.3273202E-12	783.88782E-15	-85.615945E-12	1.5771593E+0	1.5708858E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.7164239E-12	2.2355425E-12	4.3467556E-12	736.28825E-15
-370.00000E-3	-83.438145E-12	1.5771502E+0	1.5708886E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.6058305E-12	2.2355967E-12	4.2581047E-12	772.64855E-15	-84.638685E-12	1.5771573E+0	1.5708863E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.6713358E-12	2.2648316E-12	4.3058569E-12	782.99216E-15
-368.00000E-3	-82.666061E-12	1.5771527E+0	1.5708892E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.5611830E-12	2.2058336E-12	4.1894647E-12	767.82363E-15	-83.500422E-12	1.5771621E+0	1.5708845E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.6113441E-12	2.2440155E-12	4.2532700E-12	793.93458E-15
-366.00000E-3	-81.919714E-12	1.5771538E+0	1.5708895E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.5952936E-12	2.2139317E-12	4.2286842E-12	757.36894E-15	-82.666471E-12	1.5771602E+0	1.5708857E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.5558368E-12	2.2610733E-12	4.2116280E-12	818.52293E-15
-363.99999E-3	-81.013085E-12	1.5771558E+0	1.5708901E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.5170252E-12	2.1959557E-12	4.1539697E-12	783.64122E-15	-81.919992E-12	1.5771571E+0	1.5708872E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.5538339E-12	2.2707363E-12	4.2125630E-12	834.75685E-15
-361.99999E-3	-79.989355E-12	1.5771542E+0	1.5708882E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.4762696E-12	2.2501170E-12	4.1276401E-12	834.06578E-15	-81.051298E-12	1.5771557E+0	1.5708894E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.5269066E-12	2.2533110E-12	4.1813926E-12	826.69055E-15
-360.00001E-3	-78.904404E-12	1.5771521E+0	1.5708847E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.4500360E-12	2.2217835E-12	4.0947003E-12	819.38384E-15	-79.952517E-12	1.5771616E+0	1.5708880E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.4479067E-12	2.2253711E-12	4.0961848E-12	827.09680E-15
-358.00001E-3	-78.116805E-12	1.5771518E+0	1.5708910E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.3701913E-12	2.2652826E-12	4.0336601E-12	896.80303E-15	-78.918212E-12	1.5771594E+0	1.5708892E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.4536137E-12	2.2671095E-12	4.1149402E-12	866.19828E-15
